"Rank","Name","Symbol","marketcap","price (USD)","country"
"4745","Energisa S.A.","ENGI3.SA","2229212441","2.28608","Brazil"
"4746","Namura Shipbuilding","7014.T","2228584932","32.0452","Japan"
"4747","Proximus","PROX.VI","2227417643","6.89459","Belgium"
"4748","Shinsegae","004170.KS","2227336108","254.039","South Korea"
"4749","Lumo Kodit Oyj","LUMO.HE","2225620099","8.40456","Finland"
"4750","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"4751","Trinity Industries","TRN","2224372224","27.92","United States"
"4752","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2223435266","9.66711","Saudi Arabia"
"4753","PHINIA","PHIN","2222099968","60.65","United States"
"4754","Chemours","CC","2221365248","14.76","United States"
"4755","Suzuken Co., Ltd.","9987.T","2220361555","33.2967","Japan"
"4756","Patrick Industries","PATK","2219693312","69.11","United States"
"4757","AEON Financial Service","8570.T","2218688920","10.2772","Japan"
"4758","KIOCL","KIOCL.NS","2217650431","3.64895","India"
"4759","Boyd Group","BYD.TO","2216674359","79.6504","Canada"
"4760","Socionext","6526.T","2215848587","12.6411","Japan"
"4761","Webuild S.p.A.","WBD.MI","2215360553","2.24046","Italy"
"4762","UFP Technologies","UFPT","2213591808","285.78","United States"
"4763","DRDGOLD","DRD","2213591552","25.48","South Africa"
"4764","HBL","HBLENGINE.NS","2213014002","7.9836","India"
"4765","Aroundtown","AT1.F","2212217077","1.95783","Luxembourg"
"4766","EMEIS","EMEIS.PA","2211378039","13.7322","France"
"4767","Snowline Gold Corp.","SGD.TO","2211323536","11.7354","Canada"
"4768","Electrolux","ELUX-A.ST","2210155827","2.72358","Sweden"
"4769","Metcash","MTS.AX","2205866543","2.00583","Australia"
"4770","Northwest Bancshares","NWBI","2203999488","15.055","United States"
"4771","China Railway Materials","000927.SZ","2203116513","0.36413","China"
"4772","Basic-Fit","BFIT.AS","2202110110","33.9601","Netherlands"
"4773","Fletcher Building","FBU.NZ","2198263910","2.04383","New Zealand"
"4774","Applied Aerospace &amp; Defense","AADX","2196293376","12.74","United States"
"4775","Ceconomy","CEC.DE","2195245225","4.52422","Germany"
"4776","TOMY Company","7867.T","2194976266","25.535","Japan"
"4777","StoneCo","STNE","2194117632","9.515","Brazil"
"4778","BioCryst Pharmaceuticals","BCRX","2193768960","8.585","United States"
"4779","Hilltop Holdings","HTH","2192923904","38.28","United States"
"4780","Rockpoint Gas Storage","RGSI.TO","2192850580","16.6027","Canada"
"4781","Pan Ocean","028670.KS","2191612457","4.09977","South Korea"
"4782","The Ogaki Kyoritsu Bank","8361.T","2191608006","53.3455","Japan"
"4783","Imerys","NK.PA","2191036031","25.8462","France"
"4784","SES S.A.","SESG.PA","2190488439","5.3812","Luxembourg"
"4785","Aurinia Pharmaceuticals","AUPH","2190022144","16.46","Canada"
"4786","Premier Foods","PFD.L","2189646470","2.54117","United Kingdom"
"4787","Monadelphous Group","MND.AX","2189346813","21.7796","Australia"
"4788","Com7 Public Company","COM7.BK","2188938751","0.928422","Thailand"
"4789","Prestige Consumer Healthcare","PBH","2187755264","46.18","United States"
"4790","AQ Group","AQ.ST","2187502555","23.8465","Sweden"
"4791","L1 Group","L1G.AX","2186991300","0.852113","Australia"
"4792","Netcompany Group","NETC.CO","2186289178","49.3676","Denmark"
"4793","OFG Bancorp","OFG","2185548800","51.71","United States"
"4794","Ramco Cements","RAMCOCEM.NS","2184359457","9.24431","India"
"4795","Ichor Systems","ICHR","2183581440","58.3","United States"
"4796","Ocular Therapeutix","OCUL","2181883904","9.935","United States"
"4797","Calix","CALX","2181702400","34.65","United States"
"4798","Badger Infrastructure Solutions","BDGI.TO","2180189804","64.7718","Canada"
"4799","HCI Group","HCI","2179911424","175.25","United States"
"4800","Sabeco Brewery (Saigon Beer)","SAB.VN","2179769322","1.69954","Vietnam"
"4801","Wienerberger","WIB.F","2177814907","19.943","Austria"
"4802","Chagee","CHA","2176609536","11.41","China"
"4803","Visional, Inc.","4194.T","2176160773","53.75","Japan"
"4804","Vincom Retail Joint Stock Company","VRE.VN","2175596145","0.957435","Vietnam"
"4805","Shriram Pistons &amp; Rings","SHRIPISTON.NS","2175319336","46.8958","India"
"4806","Asana","ASAN","2175216128","9.5","United States"
"4807","Malaysian Pacific Industries","3867.KL","2174212885","10.9345","Malaysia"
"4808","Kumho Petrochemical","011780.KS","2173998780","85.5827","South Korea"
"4809","Nankai Electric Railway","9044.T","2172692478","20.0804","Japan"
"4810","create restaurants holdings","3387.T","2169288180","4.80994","Japan"
"4811","Custom Truck One Source","CTOS","2169265152","9.535","United States"
"4812","Fabege AB","FABG.ST","2167326281","6.88965","Sweden"
"4813","Enterprise Financial Services Corp","EFSC","2164855552","59.815","United States"
"4814","ADMA Biologics","ADMA","2164811776","9.665","United States"
"4815","eToro","ETOR","2163136768","27.2","Israel"
"4816","Diebold Nixdorf","DBD","2163076608","63.72","United States"
"4817","The Kiyo Bank","8370.T","2161847064","33.5621","Japan"
"4818","CGN Mining Company","1164.HK","2161101947","0.28433","Hong Kong"
"4819","Whirlpool","WHR","2160381184","33.135","United States"
"4820","Saudi Industrial Investment Group","2250.SR","2160010945","3.17976","Saudi Arabia"
"4821","Chennai Petroleum","CHENNPETRO.NS","2159790644","14.5039","India"
"4822","Thule Group AB","THULE.ST","2159282546","20.0234","Sweden"
"4823","Schrödinger","SDGR","2158890496","28.86","United States"
"4824","WHA Corporation","WHA.BK","2157644280","0.144355","Thailand"
"4825","Aker Solutions ASA","AKSO.OL","2156091519","4.43592","Norway"
"4826","Shawbrook Group PLC","SHAW.L","2155121726","4.14696","United Kingdom"
"4827","Palvella Therapeutics","PVLA","2154993408","149.565","United States"
"4828","Gelsenwasser","WWG.F","2154558438","626.781","Germany"
"4829","Addus HomeCare","ADUS","2152212992","115.25","United States"
"4830","Compañía Cervecerías Unidas","CCU","2151319040","11.62","Chile"
"4831","Indraprastha Gas","IGL.NS","2150890165","1.53635","India"
"4832","Signify","LIGHT.AS","2150683137","18.0057","Netherlands"
"4833","Lotte Shopping","023530.KS","2150417278","76.0654","South Korea"
"4834","ComfortDelGro","C52.SI","2149291846","0.992296","Singapore"
"4835","Berli Jucker (BJC)","BJC.BK","2148534452","0.536089","Thailand"
"4836","ZhongAn Insurance","6060.HK","2148174061","1.27502","China"
"4837","Medical Properties Trust","MPT","2146934016","3.595","United States"
"4838","Extendicare","EXE.TO","2144497003","22.5626","Canada"
"4839","Primaris Real Estate Investment Trust","PMZ-UN.TO","2141983701","15.5384","Canada"
"4840","Spark New Zealand","SPK.NZ","2140802417","1.13262","New Zealand"
"4841","Sharplink","SBET","2140738432","9.855","United States"
"4842","Mitchells &amp; Butlers plc","MAB.L","2140387743","3.60375","United Kingdom"
"4843","Buckle","BKE","2140341504","41.55","United States"
"4844","Rathbones Group","RAT.L","2139528779","21.013","United Kingdom"
"4845","Bodycote","BOY.L","2138714248","12.6264","United Kingdom"
"4846","Qatar Aluminium Manufacturing Company","QAMC.QA","2135468949","0.382692","Qatar"
"4847","Generate Biomedicines","GENB","2134500864","16.63","United States"
"4848","Big Yellow Group","BYG.L","2130033373","10.8642","United Kingdom"
"4849","I.B.I. Investment House","IBI.TA","2127026933","150.573","Israel"
"4850","Ora Banda Mining","OBM.AX","2126628481","1.09859","Australia"
"4851","Peloton","PTON","2126333824","4.845","United States"
"4852","Bausch Health","BHC","2126136320","5.685","Canada"
"4853","Universal Robina Corporation","UVRBF","2125637504","1","Philippines"
"4854","Takeuchi Mfg. Co., Ltd.","6432.T","2125503485","46.0136","Japan"
"4855","Blackstone Mortgage Trust","BXMT","2125334528","12.61","United States"
"4856","Protolabs","PRLB","2120556416","88.645","United States"
"4857","UBE Corporation","4208.T","2119555025","21.8185","Japan"
"4858","Samsonite International","1SO.F","2119128329","1.55385","Luxembourg"
"4859","Hang Lung Group","0010.HK","2118034280","1.55553","Hong Kong"
"4860","Tasmea Limited","TEA.AX","2117424199","7.5493","Australia"
"4861","BillerudKorsnäs","BILL.ST","2117402068","8.51371","Sweden"
"4862","Oxford Instruments","OXIG.L","2117187584","38.6078","United Kingdom"
"4863","Genting Malaysia Berhad","4715.KL","2112990647","0.372823","Malaysia"
"4864","Watches of Switzerland Group","WOSG.L","2112470660","9.12861","United Kingdom"
"4865","Allegiant Travel Company","ALGT","2111568256","77.24","United States"
"4866","Pediatrix Medical Group","MD","2110553728","25.975","United States"
"4867","Evolution Metals & Technologies","EMAT","2109259264","3.375","United States"
"4868","OYAK Çimento","OYAKC.IS","2106953420","0.433382","Turkey"
"4869","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4870","Sihanoukville Autonomous Port","PAS.KH","2102745562","4.67","Cambodia"
"4871","RLX Technology","RLX","2101055616","1.719","China"
"4872","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2100557826","0.449879","Vietnam"
"4873","AddLife AB","ALIF-B.ST","2098387442","17.2191","Sweden"
"4874","Monarch Casino &amp; Resort","MCRI","2096486784","116.975","United States"
"4875","YOOZOO Interactive","002174.SZ","2095343987","2.13852","China"
"4876","The Keiyo Bank","8544.T","2095201982","18.0452","Japan"
"4877","PENN Entertainment","PENN","2090969472","15.585","United States"
"4878","TAV Airports Holding","TAVHL.IS","2090760959","5.75521","Turkey"
"4879","Dunelm Group","DNLM.L","2090186616","10.3674","United Kingdom"
"4880","Tata Elxsi","TATAELXSI.NS","2090100116","33.5492","India"
"4881","Chorus","CNU.NZ","2088886186","4.81435","New Zealand"
"4882","Trevi Therapeutics","TRVI","2087983360","14.655","United States"
"4883","First Commonwealth Financial Corp","FCF","2086299648","20.645","United States"
"4884","iFAST Corporation","AIY.SI","2085984322","6.8445","Singapore"
"4885","Minerals Technologies","MTX","2083759360","66.94","United States"
"4886","Quantum Computing","QUBT","2083522816","9.205","United States"
"4887","NV Bekaert","BEKB.BR","2083212915","43.5328","Belgium"
"4888","Preformed Line Products","PLPC","2081095552","425.695","United States"
"4889","Standard Nuclear","STDN","2080722304","12.95","United States"
"4890","Clarkson PLC","CKN.L","2077845012","67.6365","United Kingdom"
"4891","Kangwon Land","035250.KS","2077804277","10.4837","South Korea"
"4892","Target Hospitality","TH","2077091456","21.21","United States"
"4893","SharonAI Holdings","SHAZ","2076961152","58.01","United States"
"4894","LCI Industries","LCII","2076689024","85.42","United States"
"4895","TX Group","TXGN.SW","2074990350","201.981","Switzerland"
"4896","ARMOUR Residential REIT","ARR","2074813696","14.6575","United States"
"4897","DoubleVerify","DV","2074508800","13.385","United States"
"4898","Stagwell","STGW","2073151744","8.48","United States"
"4899","Mitsui Fudosan Logistics Park","3471.T","2071658332","643.432","Japan"
"4900","Alvotech","ALVO","2071322752","5.805","Iceland"
"4901","Werner Enterprises","WERN","2069511808","34.505","United States"
"4902","Metaplanet Inc.","3350.T","2069253141","1.53589","Japan"
"4903","Argan SA","ARG.PA","2068890189","80.3419","France"
"4904","Money Forward","3994.T","2068711958","37.2976","Japan"
"4905","Hysan Development","0014.HK","2063706399","2.00944","Hong Kong"
"4906","Teijin Limited","3401.T","2063115174","10.6944","Japan"
"4907","Lojas Renner","LREN3.SA","2062438731","2.17589","Brazil"
"4908","CJ Cheiljedang Corporation","097950.KS","2062240072","128.704","South Korea"
"4909","Fukuda Denshi","6960.T","2061016716","76.2891","Japan"
"4910","Netmarble","251270.KS","2060465999","25.1477","South Korea"
"4911","Kosé","4922.T","2058187361","36.2673","Japan"
"4912","Electricity Generating Public Company","EGCO.BK","2057612573","3.90836","Thailand"
"4913","Pebblebrook Hotel Trust","PEB","2057122688","18.23","United States"
"4914","Centuri Holdings","CTRI","2057122304","20.375","United States"
"4915","Natura Cosméticos S.A.","NATU3.SA","2056899199","1.49774","Brazil"
"4916","Biohaven","BHVN","2056460928","13.615","United States"
"4917","Keihan Holdings","9045.T","2056094702","20.3775","Japan"
"4918","Flywire","FLYW","2051925248","16.865","United States"
"4919","Sunstone Hotel Investors","SHO","2051891328","11.035","United States"
"4920","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2050487594","29.2542","India"
"4921","Utz Brands","UTZ","2049302016","14.235","United States"
"4922","National Bank of Oman","NBOB.OM","2048802220","1.26007","Oman"
"4923","Select Medical Holdings","SEM","2046298112","16.51","United States"
"4924","O.Y. Nofar Energy","NOFR.TA","2045302662","51.5094","Israel"
"4925","Agios Pharmaceuticals","AGIO","2044789376","34.25","United States"
"4926","Kinnevik","KINV-A.ST","2039561117","7.24271","Sweden"
"4927","momo.com Inc.","8454.TW","2038977033","7.69497","Taiwan"
"4928","PDF Solutions","PDFS","2038518912","48.275","United States"
"4929","StubHub Holdings","STUB","2038449920","5.335","United States"
"4930","Midera Food Processing","MFP","2038084352","45.06","United States"
"4931","SolarEdge","SEDG","2037117568","33.11","Israel"
"4932","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","2037051544","0.544084","Vietnam"
"4933","NGL Energy Partners","NGL","2036981760","16.3201","United States"
"4934","nCino","NCNO","2034364032","19.24","United States"
"4935","1st Source","SRCE","2034191872","84.47","United States"
"4936","Coats Group","COA.L","2030056614","1.06059","United Kingdom"
"4937","Driven Brands","DRVN","2025952000","12.28","United States"
"4938","Nuvation Bio","NUVB","2024225408","5.765","United States"
"4939","Elgi Equipments","ELGIEQUIP.NS","2024012391","6.42051","India"
"4940","Arion banki","ARION.IC","2022884316","1.50936","Iceland"
"4941","The Bancorp, Inc.","TBBK","2022821760","49.595","United States"
"4942","Husqvarna","HUSQ-A.ST","2021934354","3.53561","Sweden"
"4943","Turpaz Industries","TRPZ.TA","2021404491","18.5638","Israel"
"4944","UroGen Pharma","URGN","2021211264","41.35","United States"
"4945","Daiwabo Holdings","3107.T","2020769079","23.6199","Japan"
"4946","Central Puerto","CEPU","2018814848","13.46","Argentina"
"4947","Establishment Labs","ESTA","2018780160","67.74","Costa Rica"
"4948","Sonos","SONO","2018686720","17.065","United States"
"4949","Lakefront Biotherapeutics","LKFT","2018237568","30.82","Belgium"
"4950","H2O Retailing Corporation","8242.T","2017765128","17.9061","Japan"
"4951","Sun TV Network","SUNTV.NS","2017759466","5.12012","India"
"4952","Cellcom Israel","CEL.TA","2017327592","11.9529","Israel"
"4953","Interface, Inc.","TILE","2017236096","34.9","United States"
"4954","Thermon Group","THR","2013932928","61.14","United States"
"4955","Encore Capital Group","ECPG","2013405184","94.93","United States"
"4956","ARE Holdings","5857.T","2012618605","23.4176","Japan"
"4957","Global Net Lease","GNL","2010152064","8.69","United States"
"4958","Hyosung Corporation","004800.KS","2009642196","120.211","South Korea"
"4959","Alamo Group","ALG","2009548032","165.11","United States"
"4960","Saudi Kayan Petrochemical Company","2350.SR","2009320964","1.33955","Saudi Arabia"
"4961","Cenomi Centers (Arabian Centres Company)","4321.SR","2008716245","4.22903","Saudi Arabia"
"4962","The Nanto Bank","8367.T","2008272569","12.7865","Japan"
"4963","Sarepta Therapeutics","SRPT","2007969792","19.01","United States"
"4964","Douglas Emmett","DEI","2007789440","9.985","United States"
"4965","Bladex","BLX","2007080448","53.91","Panama"
"4966","NFI Group","NFI.TO","2006242726","16.8439","Canada"
"4967","Elekta AB","EKTA-B.ST","2004184670","5.24542","Sweden"
"4968","GFH Financial Group","GFH.AE","2003697857","0.52","Bahrain"
"4969","Burckhardt Compression","BCHN.SW","2003573300","594.169","Switzerland"
"4970","FIGS","FIGS","2002820608","12.055","United States"
"4971","Konica Minolta","4902.T","2002797359","4.05274","Japan"
"4972","PicS N.V. (PicPay)","PICS","2002683136","9.27","Brazil"
"4973","Sunrun","RUN","2000235776","8.385","United States"
"4974","Atea ASA","ATEA.OL","1998293209","17.9123","Norway"
"4975","African Rainbow Minerals","ARI.JO","1997926800","9.95115","South Africa"
"4976","Fortress REIT","FFB.JO","1997723900","1.56071","South Africa"
"4977","DEUTZ","DEZ.DE","1996906490","13.0826","Germany"
"4978","Kajaria Ceramics","KAJARIACER.NS","1996540868","12.7052","India"
"4979","Castrol India","CASTROLIND.NS","1996324559","2.01828","India"
"4980","Braveheart Bio","BRVE","1996163968","22.17","United States"
"4981","Nektar Therapeutics","NKTR","1995828608","58.455","United States"
"4982","NW Natural Holdings","NWN","1993128832","47.35","United States"
"4983","Gorman-Rupp","GRC","1991068288","75.39","United States"
"4984","Fuso Chemical","4368.T","1990694984","18.8163","Japan"
