"Rank","Name","Symbol","marketcap","price (USD)","country"
"5740","Cham Swiss Properties AG","CHAM.SW","1359440787","27.7967","Switzerland"
"5741","Future Corporation","4722.T","1359166642","15.3273","Japan"
"5742","Kardigan, Inc.","KARD","1357673728","14.52","United States"
"5743","Rai Way","RWAY.MI","1357056441","5.05413","Italy"
"5744","Bicara Therapeutics","BCAX","1355552640","20.485","United States"
"5745","Karnataka Bank","KTKBANK.NS","1355077819","3.58314","India"
"5746","Inox Wind","INOXWIND.NS","1354213441","0.783581","India"
"5747","TS TECH","7313.T","1354212525","11.5951","Japan"
"5748","ChemoMetec","CHEMM.CO","1353685950","78.6986","Denmark"
"5749","Isras Investment Company","ISRS.TA","1352579684","276.43","Israel"
"5750","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1352353626","6.0057","Spain"
"5751","Elkem","ELK.OL","1352290827","3.72997","Norway"
"5752","Dauch Corporation","DCH","1351970176","5.69","United States"
"5753","Community Trust Bancorp","CTBI","1351695744","74.4","United States"
"5754","PVR INOX","PVRINOX.NS","1351352059","13.7612","India"
"5755","OCI Holdings Company","010060.KS","1350152570","150.813","South Korea"
"5756","POET Technologies","POET","1349853056","7.8","Canada"
"5757","Ramkrishna Forgings","RKFORGE.NS","1348664118","7.41801","India"
"5758","Électricite de Strasbourg","ELEC.PA","1348089731","188.034","France"
"5759","Vedant Fashions","MANYAVAR.NS","1347998507","5.54784","India"
"5760","Create SD Holdings","3148.T","1347462749","20.8578","Japan"
"5761","Frontier Airlines","ULCC","1344460160","5.84","United States"
"5762","Borr Drilling","BORR","1343572992","4.355","Bermuda"
"5763","Alpha Tau Medical","DRTS","1342782848","14.52","Israel"
"5764","Ricoh Leasing Company","8566.T","1342361480","43.5486","Japan"
"5765","EXEDY Corporation","7278.T","1341574351","37.4809","Japan"
"5766","Colowide","7616.T","1341135171","12.6158","Japan"
"5767","Austal Limited","ASB.AX","1340531601","3.17606","Australia"
"5768","Betsson AB","BETS-B.ST","1340123120","9.90444","Sweden"
"5769","Hays plc","HAS.L","1339571835","0.85324","United Kingdom"
"5770","Liquidity Services","LQDT","1338486784","42.72","United States"
"5771","Elementis","ELM.L","1337429513","2.36363","United Kingdom"
"5772","Jamieson Wellness","JWEL.TO","1337391800","32.2333","Canada"
"5773","VA Tech Wabag","WABAG.NS","1337230742","21.3986","India"
"5774","Kerry Logistics Network","0636.HK","1335465220","0.738875","Hong Kong"
"5775","Varroc","VARROC.NS","1335039078","8.73721","India"
"5776","2G Energy AG","2GB.DE","1332977708","74.302","Germany"
"5777","GenusPlus Group Limited","GNP.AX","1331587285","6.5493","Australia"
"5778","The Greenbrier Companies","GBX","1331025280","43.02","United States"
"5779","Toenec Corporation","1946.T","1330375398","14.2339","Japan"
"5780","SM Entertainment","041510.KQ","1330109175","58.0968","South Korea"
"5781","Muninova Holdings","547A.T","1329082398","2.77472","Japan"
"5782","SHIFT UP","462870.KS","1328330748","23.0978","South Korea"
"5783","United Electronics Company (eXtra Saudi)","4003.SR","1327948385","17.1638","Saudi Arabia"
"5784","VIEL &amp; Cie","VIL.PA","1326944423","21.4473","France"
"5785","Xior Student Housing","XIOR.BR","1325023183","28.3761","Belgium"
"5786","Latigo Biotherapeutics","LTGO","1323997952","19.97","United States"
"5787","York Space Systems","YSS","1322066944","9.625","United States"
"5788","Sarana Menara Nusantara","TOWR.JK","1321577932","0.022703","Indonesia"
"5789","Japan Display","6740.T","1321098339","0.309707","Japan"
"5790","SBS Holdings","2384.T","1320447904","33.2461","Japan"
"5791","Pursuit Attractions and Hospitality","PRSU","1319211648","48.06","United States"
"5792","Sun Corp","6736.T","1318517621","61.2462","Japan"
"5793","Certara","CERT","1317935104","8.64","United States"
"5794","Noritsu Koki","7744.T","1317567703","12.5969","Japan"
"5795","Medartis Holding","MED.SW","1317408549","105.846","Switzerland"
"5796","Canfor","CFP.TO","1317177465","11.2252","Canada"
"5797","Morinaga &amp; Company","2201.T","1316480469","15.6781","Japan"
"5798","Avalyn Pharma","AVLN","1315362944","29.67","United States"
"5799","Ingenia Communities Group","INA.AX","1314599521","3.22535","Australia"
"5800","JSW Holdings","JSWHL.NS","1313751857","118.373","India"
"5801","AMN Healthcare Services","AMN","1312946816","33.9","United States"
"5802","Izumi Co., Ltd.","8273.T","1312664950","6.24471","Japan"
"5803","Boost Run","BRUN","1312337664","16.51","United States"
"5804","Gamma Communications","GAMA.L","1312184121","14.7197","United Kingdom"
"5805","UMH Properties","UMH","1311985152","15.405","United States"
"5806","Aichi Steel","5482.T","1311623281","20.4154","Japan"
"5807","Nippon Soda","4041.T","1311171259","24.4605","Japan"
"5808","Cheil Worldwide Inc.","030000.KS","1310907451","12.9436","South Korea"
"5809","Dürr","DUE.F","1310699290","18.9402","Germany"
"5810","Kato Sangyo","9869.T","1310573638","43.4222","Japan"
"5811","National Bank of Pakistan","NBP.PK","1310402912","0.615932","Pakistan"
"5812","Okumura Corporation","1833.T","1309448813","36.4696","Japan"
"5813","BJ's Restaurants","BJRI","1309187456","61.54","United States"
"5814","Immatics","IMTX","1309135616","8.6","Germany"
"5815","Qassim Cement Company","3040.SR","1305435520","11.8935","Saudi Arabia"
"5816","Adtran Networks","ADV.DE","1305070062","25.0712","Germany"
"5817","East India Distilleries Parry","EIDPARRY.NS","1303719779","7.32609","India"
"5818","Perella Weinberg Partners","PWP","1303239936","13.39","United States"
"5819","Spire Healthcare Group","SPI.L","1303002961","3.25265","United Kingdom"
"5820","Land and Houses","LH.BK","1302694244","0.109015","Thailand"
"5821","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1302046344","36.6952","Germany"
"5822","Hudson Pacific Properties","HPP","1298409344","11.711","United States"
"5823","Shoals Technologies","SHLS","1297592576","7.71","United States"
"5824","Yodogawa Steel Works","5451.T","1297461488","9.05735","Japan"
"5825","RPC, Inc.","RES","1296693504","5.85","United States"
"5826","First Mid Bancshares","FMBH","1295779072","48.71","United States"
"5827","Eos Energy Enterprises","EOSE","1294840576","3.58","United States"
"5828","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1294835751","34.8718","Italy"
"5829","Vitrolife AB","VITR.ST","1294570527","9.55775","Sweden"
"5830","Lanxess","LXS.F","1293964475","14.9858","Germany"
"5831","The Monogatari Corporation","3097.T","1293655290","33.6885","Japan"
"5832","National Vision Holdings","EYE","1293574016","16.36","United States"
"5833","Bega Cheese","BGA.AX","1293305188","4.23239","Australia"
"5834","Laurentian Bank of Canada","LB.TO","1293241195","28.8277","Canada"
"5835","Pakistan Tobacco Company","PAKT.PK","1292239715","5.05781","Pakistan"
"5836","Domino's Pizza Enterprises (Australia)","DMP.AX","1290425639","13.6197","Australia"
"5837","ProAssurance","PRA","1290193152","25","United States"
"5838","Sipef","SIP.BR","1288602479","123.305","Belgium"
"5839","South Indian Bank","SOUTHBANK.NS","1288037413","0.491749","India"
"5840","PROG Holdings","PRG","1287358336","32.32","United States"
"5841","Redox Limited","RDX.AX","1286819374","2.4507","Australia"
"5842","NAPCO Security Technologies","NSSC","1286232960","35.96","United States"
"5843","Palfinger","PFI.F","1285239470","34.188","Austria"
"5844","IRSA Inversiones y Representaciones","IRS","1285066368","15.19","Argentina"
"5845","u-blox","UBXN.SW","1284949029","166.427","Switzerland"
"5846","Wendy’s","WEN","1283208704","6.73","United States"
"5847","SJM Holdings","0880.HK","1281276910","0.180416","Hong Kong"
"5848","Radware","RDWR","1280990976","30.44","Israel"
"5849","Televisa","TV","1280755840","2.43","Mexico"
"5850","Two Harbors Investment","TWO","1280541440","12.18","United States"
"5851","Japan Securities Finance","8511.T","1279776619","15.8456","Japan"
"5852","Sun Art Retail Group Limited","6808.HK","1277257419","0.133877","China"
"5853","HBT Financial","HBT","1276796672","35.11","United States"
"5854","Arhaus","ARHS","1276691456","9.02","United States"
"5855","Alma Media","ALMA.HE","1275270786","15.4986","Finland"
"5856","Noritake","5331.T","1274396060","23.1648","Japan"
"5857","SAN-A CO.,LTD.","2659.T","1273603650","21.4267","Japan"
"5858","Six Flags","FUN","1271791744","12.43","United States"
"5859","Sano Bruno's Enterprises","SANO1.TA","1271658408","113.136","Israel"
"5860","YONEX Co., Ltd.","7906.T","1270199869","14.847","Japan"
"5861","Bristow Group","VTOL","1269863296","42.84","United States"
"5862","Zigup","ZIG.L","1269296480","5.65735","United Kingdom"
"5863","OPKO Health","OPK","1268758016","1.7","United States"
"5864","Walker &amp; Dunlop","WD","1268301952","36.949","United States"
"5865","Empire State Realty Trust","ESRT","1268271744","4.14","United States"
"5866","Ategrity Specialty Insurance Company","ASIC","1267427584","26.445","United States"
"5867","Omada Health","OMDA","1266573696","20.69","United States"
"5868","Oil-Dri Corporation Of America","ODC","1266570240","87.42","United States"
"5869","Boubyan Petrochemical Company","BPCC.KW","1265369548","2258.38","Kuwait"
"5870","Alexander's, Inc.","ALX","1264360704","247.56","United States"
"5871","WIN Semiconductors","3105.TWO","1264241982","15.6417","Taiwan"
"5872","Newag","NWG.WA","1263393220","28.0754","Poland"
"5873","Freightways","FRW.NZ","1262632590","7.04553","New Zealand"
"5874","Damora Therapeutics","DMRA","1261874048","20.44","United States"
"5875","Sprinklr","CXM","1260690304","5.43","United States"
"5876","Nabors Industries","NBR","1260445696","82.97","Bermuda"
"5877","Asiana Airlines","020560.KS","1260190640","6.12037","South Korea"
"5878","Harrow, Inc.","HROW","1259591680","33.6","United States"
"5879","F.C.C. Co., Ltd.","7296.T","1259536611","26.5463","Japan"
"5880","ARCS Company Limited","9948.T","1259487214","23.6389","Japan"
"5881","Electrica","ECEA.F","1257603723","14.8148","Romania"
"5882","Leggett &amp; Platt","LEG","1256618752","9.2","United States"
"5883","Abacus Storage King","ASK.AX","1254637887","0.954749","Australia"
"5884","Champion Iron","CIA.AX","1254189649","2.23944","Australia"
"5885","Preferred Bank","PFBC","1254059648","105.8","United States"
"5886","Saudi Reinsurance Company","8200.SR","1253822377","7.49401","Saudi Arabia"
"5887","Norconsult","NORCO.OL","1253253375","4.00392","Norway"
"5888","Cronos Group","CRON","1252603776","3.4","Canada"
"5889","Kanadevia Corporation","7004.T","1250601286","7.43297","Japan"
"5890","H.U. Group Holdings","4544.T","1250213055","22.8994","Japan"
"5891","ISE Chemicals","4107.T","1249675289","24.5237","Japan"
"5892","Old Second Bancorp","OSBC","1248998784","24.55","United States"
"5893","Centuria Industrial REIT","CIP.AX","1248776150","2","Australia"
"5894","Edgewell Personal Care","EPC","1248087808","27.08","United States"
"5895","Tamboran Resources","TBN","1247859584","35.8","Australia"
"5896","Trident","TRIDENT.NS","1246486157","0.244621","India"
"5897","NHN Corp","181710.KS","1246327963","40.9977","South Korea"
"5898","LuxExperience","LUXE","1246122496","8.92","Germany"
"5899","Celulosa Argentina","CELU.BA","1245537129","0.123392","Argentina"
"5900","Herbalife","HLF","1242996224","11.99","United States"
"5901","Suncrete, Inc.","RMIX","1242860928","12.73","United States"
"5902","Valor Holdings","9956.T","1242460443","21.3951","Japan"
"5903","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5904","Unipar Carbocloro","UNIP6.SA","1242062261","11.1217","Brazil"
"5905","Société de la Tour Eiffel","EIFF.PA","1241686358","9.34473","France"
"5906","Lightspeed Commerce","LSPD","1240629632","9.595","Canada"
"5907","FMC Corporation","FMC","1240371840","9.905","United States"
"5908","Willdan Group","WLDN","1239282944","81.36","United States"
"5909","Imdex Limited","IMD.AX","1238419778","2.38028","Australia"
"5910","Cricut","CRCT","1236302976","5.89","United States"
"5911","Fever-Tree Drinks","FEVR.L","1236218916","11.3213","United Kingdom"
"5912","Ryerson","RYZ","1235706880","23.81","United States"
"5913","Umios (Maruha Nichiro Corporation)","1333.T","1235063960","8.16931","Japan"
"5914","U.S. Physical Therapy, Inc.","USPH","1234554880","82.73","United States"
"5915","Flowers Foods","FLO","1234174208","5.82","United States"
"5916","Takara Standard","7981.T","1234003651","19.5305","Japan"
"5917","Wacoal Holdings","3591.T","1233630332","24.9535","Japan"
"5918","Ramsay Générale de Santé","GDS.PA","1232615497","11.1681","France"
"5919","Creades AB","CRED-A.ST","1231847940","9.07356","Sweden"
"5920","Oppenheimer Holdings","OPY","1231206400","114.98","United States"
"5921","BCI Minerals Limited","BCI.AX","1230887429","0.419014","Australia"
"5922","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1230562136","0.401815","Vietnam"
"5923","Ceres Power","CWR.L","1229971885","5.75275","United Kingdom"
"5924","InnovAge","INNV","1228062848","9","United States"
"5925","XPEL","XPEL","1227449728","44.52","United States"
"5926","Collective Mining","CNL","1226985984","13.23","Canada"
"5927","Retal Urban Development Company","4322.SR","1226664289","2.45806","Saudi Arabia"
"5928","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1226598370","2.22375","Mexico"
"5929","Spinneys","SPINNEYS.AE","1225323315","0.340368","United Arab Emirates"
"5930","GELEX Group Joint Stock Company","GEX.VN","1225103832","0.936286","Vietnam"
"5931","AS LHV Group","LHV1T.TL","1225066925","3.76068","Estonia"
"5932","ASRock Rack Incorporation","7711.TW","1224500444","17.0894","Taiwan"
"5933","Bangkok Airways","BA.BK","1223830847","0.589997","Thailand"
"5934","Toho Titanium","5727.T","1223631380","17.1892","Japan"
"5935","Fiskars","FSKRS.HE","1223361863","15.1567","Finland"
"5936","Red Violet","RDVT","1222779392","76.2","United States"
"5937","Kraken Robotics","PNG.V","1222747243","3.29216","Canada"
"5938","Arçelik","ARCLK.IS","1222046822","1.80849","Turkey"
"5939","Frey SA","FREY.PA","1221791292","38.7464","France"
"5940","Dole PLC","DOLE","1221352448","12.93","Ireland"
"5941","Italmobiliare","ITM.MI","1221317218","29.0598","Italy"
"5942","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","1221115011","2.9858","Brazil"
"5943","Replimune","REPL","1221086464","12.96","United States"
"5944","TF Bank AB","TFBANK.ST","1217506421","18.8323","Sweden"
"5945","Orora Limited","ORA.AX","1216713682","0.992958","Australia"
"5946","Gasco (National Gas and Industrialization Company)","2080.SR","1215379427","16.2051","Saudi Arabia"
"5947","New Pacific Metals","NEWP","1213770880","6.54","Canada"
"5948","GemLife Communities Group","GLF.AX","1213173761","3.19014","Australia"
"5949","Seneca Foods","SENEA","1212927360","179.15","United States"
"5950","Cosmo Pharmaceuticals","C43.F","1212639985","70.5413","Ireland"
"5951","Nestle Pakistan","NESTLE.PK","1211313573","26.7106","Pakistan"
"5952","Birchcliff Energy","BIR.TO","1211217244","4.41319","Canada"
"5953","Turning Point Brands","TPB","1211155328","60.41","United States"
"5954","Develop Global Limited","DVP.AX","1210721389","3.66901","Australia"
"5955","Isracard","ISCD.TA","1209630040","3.71408","Israel"
"5956","Integra LifeSciences","IART","1207806976","15.53","United States"
"5957","Data#3 Limited","DTL.AX","1207588093","7.78169","Australia"
"5958","Toagosei","4045.T","1207300613","11.4212","Japan"
"5959","American Bitcoin Corp","ABTC","1207233280","9.91","United States"
"5960","Solaris Resources","SLSR","1206257024","7.22","Canada"
"5961","I.D.I. Insurance Company","IDIN.TA","1206178039","81.5647","Israel"
"5962","China Lesso Group","2128.HK","1206104629","0.391432","China"
"5963","MLP SE","MLP.DE","1206058524","11.0427","Germany"
"5964","Ameresco","AMRC","1205664256","22.72","United States"
"5965","Aamal Company","AHCS.QA","1204615420","0.191209","Qatar"
"5966","New Wave Group","NEWA-B.ST","1203944114","9.07356","Sweden"
"5967","ProPetro","PUMP","1203060352","9.795","United States"
"5968","Shikoku Kasei Holdings Corp","4099.T","1202779567","13.9052","Japan"
"5969","Lendlease","LLC.AX","1202646121","1.73944","Australia"
"5970","La-Z-Boy","LZB","1202384256","30.02","United States"
"5971","Afya","AFYA","1201534208","13.58","Brazil"
"5972","MONY Group plc","MONY.L","1200924497","2.34906","United Kingdom"
"5973","Bitfarms","BITF","1199686528","1.98","Canada"
"5974","Pets at Home","PETS.L","1199025789","2.77436","United Kingdom"
"5975","MATSUDA SANGYO","7456.T","1198879858","46.3929","Japan"
"5976","Harmonic Inc.","HLIT","1198640256","10.99","United States"
"5977","Beta Bionics","BBNX","1197066496","22.19","United States"
"5978","Myers Industries","MYE","1197006976","31.82","United States"
"5979","Indus Holding","INH.F","1196513517","44.7293","Germany"
"5980","Sanyo Denki","6516.T","1196450125","33.6885","Japan"
"5981","Sawai Group Holdings","4887.T","1196360238","10.3594","Japan"
"5982","naturenergie holding","NEAG.SW","1194870351","36.1721","Switzerland"
"5983","thyssenkrupp nucera","NCH2.DE","1194774394","9.45869","Germany"
